"","Year","NextYearWAR","Age","PA","G","AB","R","H","Doubles","Triples","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPSplus","TB","GDP","HBP","SH","SF","IBB","rOBA","RBatplus","BAbip","ISO","HRpct","SOpct","BBpct","LDpct","GBpct","FBpct","GBdivFB","Pullpct","Centpct","Oppopct","WPA","cWPA","RE24","RSpct","SBpct","XBTpct","BtRuns","BtWins","Plays","WPAplus","WPAminus","aLI","WPAdivLI","Clutch","cWPAplus","cWPAminus","acLI","cClutch","REW","boLI","Rbat","Rbaser","Rdp","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWLpct","onesixtwoWLpct","oWAR","dWAR","oRAR","Pit","PitdivPA","Str","Strpct","LdivStr","SdivStr","FdivStr","IdivStr","ASdivStr","IdivBll","ASdivPit","Con","FirstS","Three0pct","Three0C","Three0S","Two0pct","Two0C","Two0S","Three1pct","Three1C","Three1S","LdivSO","SdivSO","LdivSOpct","XBHpct","XdivHpct","SOdivBB","ABdivSO","ABdivHR","ABdivRBI","GOdivAO","IPpct","HRdivFB","IFdivFB","Yrs","cumPA","cumR","cumH","cumDoubles","cumTriples","cumHR","cumRBI","cumSB","cumCS","cumBB","cumSO","cumBA","cumOBP","cumSLG","cumOPS","cumOPSplus","cumTB","cumGDP","cumHBP","cumSH","cumSF","cumIBB","Lg","CG","Inn","Ch","PO","A","E","DP","Fldpct","Rtot","RtotdivYr","Rdrs","RdrsdivYr","Rgood","RFdiv9","RFdivG"
"4511",2020,-2,26,24,13,21,4,7,0,0,0,2,0,0,3,6,0.333,0.417,0.333,0.75,112,7,0,0,0,0,0,0.347,117,0.467,0,0,25,12.5,82.1,20,40,53.3,6.7,1.14,26.7,60,13.3,0.1,0.1,1.4,33,0.5,0.1,26,0.3,-0.3,0.81,0,0,0.4,-0.3,0.1,1.4,1.04,0.5,1,1,0,-2,0,-1,-0.1,1,0,0,0.496,0.5,0.2,-0.2,90,3.75,55,61.1,27.3,21.8,23.6,27.3,72.7,0,44.4,70,29.2,16.7,4,0,20.8,5,1,12.5,3,2,1,5,16.7,0,0,2,3.5,0,10.5,1.67,63,0,0,4,249,855,728,95,170,32,3,16,74,5,5,99,215,0.234,0.342,0.352,0.694,91,256,22,23,1,"NL",5,4,56.1,16,6,10,0,3,1,-1,-19,-2,-42,0,2.56
"4512",2020,0,23,189,52,168,20,37,5,1,3,15,4,1,9,53,0.22,0.293,0.315,0.608,66,53,0,9,1,2,0,0.278,64,0.298,0.095,1.6,28,4.8,80.1,22.9,31.4,34.7,21.2,0.57,33.1,54.2,12.7,-1.6,-0.7,-5.6,33,-8.2,-0.8,198,2.2,-3.8,1.03,-1.1,-0.4,1,-1.7,-0.4,-5.6,0.98,-9.2,-8,1,1,-4,1,-9,-0.9,6,-3,-0.3,0.483,0.494,0.1,-0.2,756,3.98,488,64.6,22.1,21.7,32,24.2,77.9,0,50.3,72.1,42.6,2.1,4,0,10,19,12,5.8,11,7,22,31,41.5,4.8,24,5.89,3.2,56,11.2,0.8,60,4.8,13,4,241,899,797,116,199,42,7,23,94,35,13,48,211,0.25,0.32,0.407,0.726,89,324,10,38,8,"NL",51,48,422.2,122,121,1,0,1,1,-5,-15,-4,-11,1,2.6
"4513",2020,15,23,21,7,21,1,2,1,0,0,2,0,0,0,6,0.095,0.095,0.143,0.238,-40,3,0,0,0,0,0,0.102,-70,0.133,0.048,0,28.6,0,83,20,0,73.3,20,2.75,46.7,40,13.3,-0.5,-0.4,-3.4,33,-4.4,-0.4,22,0.1,-0.6,0.96,-0.4,-0.1,0.1,-0.5,0,-3.4,1.06,-4.9,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,0.426,0.497,-0.4,-0.1,82,3.9,60,73.2,18.3,25,31.7,25,81.7,0,59.8,69.4,38.1,0,0,0,14.3,3,2,0,0,0,1,5,16.7,4.8,50,0,3.5,0,10.5,2.25,71,0,0,2,32,102,97,9,19,3,0,0,9,0,0,4,33,0.196,0.235,0.227,0.462,16,22,2,1,0,"NL",4,2,34,14,9,5,0,2,1,0,-7,-1,-35,0,3.71
"4514",2020,10,26,70,17,61,9,11,0,0,0,2,1,1,7,16,0.18,0.257,0.18,0.437,22,11,1,0,0,2,0,0.217,26,0.234,0,0,22.9,10,84.9,27.7,29.8,48.9,12.8,1,27.7,55.3,17,-0.4,0,-4.3,50,-6.5,-0.6,72,0.9,-1.3,1.04,-0.5,0.1,0.1,-0.1,-0.1,-4.3,0.95,-5.2,-6,0,0,0,0,-6,-0.6,2,-3,-0.3,0.466,0.496,-0.3,0,304,4.34,199,65.5,32.7,17.1,26.6,23.6,67.3,0,44.1,74.6,27.1,4.3,3,0,10,7,1,17.1,12,6,6,10,37.5,0,0,2.29,3.8,0,30.5,1,67,0,13,2,58,227,199,26,41,7,0,2,18,5,3,25,57,0.206,0.295,0.271,0.567,51,54,4,1,0,"NL",11,10,93,32,12,20,0,3,1,0,3,0,0,0,3.1
"4515",2020,27,31,143,40,125,20,38,10,1,4,20,5,1,16,18,0.304,0.392,0.496,0.888,138,62,1,2,0,0,2,0.383,134,0.33,0.192,2.8,12.6,11.2,87.3,32.1,31.8,42.1,19.6,0.74,21.5,62.6,15.9,1.2,0.8,11.6,31,7.3,0.7,153,3.2,-2,0.99,0.6,0.7,2.6,-1.8,0.2,11.6,0.95,6.6,6,1,0,1,2,10,1,5,15,1.5,0.525,0.506,1.4,0.3,538,3.76,319,59.3,34.8,11.3,20.4,33.5,65.2,0,38.7,82.7,22.4,4.9,7,0,14.7,21,6,11.9,17,6,7,11,38.9,10.5,40,1.13,6.9,31.3,6.3,0.97,72,7.1,8,7,683,2036,1853,209,492,90,5,24,185,24,12,131,252,0.266,0.319,0.358,0.678,86,664,64,23,13,"NL",38,34,313.2,166,49,114,3,30,0.982,7,28,1,4,-1,4.68
"4516",2020,-2,31,135,37,130,12,31,5,0,2,17,0,0,4,47,0.238,0.259,0.323,0.582,59,42,3,0,0,1,0,0.267,60,0.354,0.085,1.5,34.8,3,87.9,48.2,31,45.2,13.1,0.83,21.4,58.3,20.2,-0.2,-0.2,-5,30,-7.6,-0.8,137,2.3,-2.5,1.02,-0.7,0.5,1.2,-1.4,0.1,-5,0.98,-8.2,-7,-1,0,-2,3,-6,-0.6,5,-2,-0.2,0.483,0.496,0,0,525,3.86,358,68.2,21.5,23.5,31.6,23.5,78.5,0,53.5,70.1,33.8,3.7,5,0,10.3,14,6,2.2,3,1,12,35,25.5,5.2,23,11.75,2.8,65,7.6,0.8,61,5.1,15,9,405,1251,1163,126,278,59,1,27,152,4,1,63,298,0.239,0.278,0.361,0.639,71,420,41,5,8,"AL",37,33,313,282,274,8,0,1,1,1,2,-4,-15,1,8.11
"4517",2020,-6,25,21,7,19,4,6,2,0,1,5,0,0,0,5,0.316,0.381,0.579,0.96,162,11,0,2,0,0,0,0.409,162,0.385,0.263,4.8,23.8,0,89.1,50,50,35.7,14.3,0.56,42.9,42.9,14.3,0.3,0.1,1.8,43,1.7,0.2,21,0.6,-0.3,1.06,0.1,0.2,0.3,-0.1,0.1,1.8,0.98,0.7,2,0,0,-2,0,-1,-0.1,1,0,0,0.492,0.5,0.2,-0.2,85,4.05,57,67.1,22.8,21.1,31.6,24.6,77.2,0,51.8,72.7,33.3,4.8,1,0,9.5,2,0,9.5,2,1,0,5,0,14.3,50,0,3.8,19,3.8,1.25,62,11.1,0,1,7,21,19,4,6,2,0,1,5,0,0,0,5,0.316,0.381,0.579,0.96,162,11,0,2,0,"AL",5,1,25,4,4,0,0,0,1,-1,-62,-2,-96,0,1.44
"4518",2020,20,24,147,46,143,20,36,3,1,4,15,0,1,4,34,0.252,0.272,0.371,0.643,75,53,5,0,0,0,0,0.284,76,0.305,0.119,2.7,23.1,2.7,86.5,33.6,21.1,57.8,18.3,1.37,22,60.6,17.4,-0.1,0.1,-7.4,43,-5.6,-0.5,151,2.9,-3,1.06,-0.5,0.4,1.9,-1.8,0.4,-7.4,1.03,-6,-4,-1,0,-2,2,-5,-0.4,5,0,0.1,0.49,0.497,0.2,0,523,3.56,366,70,26.2,18,26,29.8,73.8,0,51.6,75.6,25.2,2.7,4,0,9.5,14,7,2.7,4,2,7,27,20.6,5.4,22,8.5,4.2,35.8,9.5,1.88,71,9.3,7,4,403,1564,1478,187,396,63,20,32,148,50,25,67,326,0.268,0.302,0.403,0.705,91,595,30,8,5,"NL",37,34,322.1,107,33,72,2,11,0.981,-4,-14,-2,-7,0,2.93
"4519",2020,11,28,231,57,210,31,54,7,0,13,42,3,1,19,34,0.257,0.316,0.476,0.792,116,100,3,0,0,2,2,0.342,115,0.248,0.219,5.6,14.7,8.2,86.9,35.6,23.6,35.4,29.2,0.56,31.5,51.1,17.4,0.1,0,2.2,30,4.1,0.4,242,4.1,-4,0.95,0.6,-0.5,2.1,-2,-0.4,2.2,0.96,4.7,4,-2,0,3,-2,4,0.4,8,12,1.1,0.507,0.502,0.9,0.1,835,3.61,535,64.1,19.6,18.1,29,33.3,80.4,0,51.5,77.4,34.2,6.5,15,0,12.1,28,9,9.1,21,12,2,32,5.9,8.7,37,1.79,6.2,16.2,5,0.77,71,14.1,19,6,697,2830,2661,400,738,134,22,119,388,39,20,133,539,0.277,0.31,0.478,0.788,109,1273,36,2,10,"AL",51,50,438.1,91,84,5,2,1,0.978,-4,-11,3,8,1,1.83
"4520",2020,30,33,100,40,87,11,24,6,0,5,18,1,0,13,23,0.276,0.37,0.517,0.887,142,45,1,0,0,0,0,0.4,153,0.322,0.241,5,23,13,89.4,44.4,29.7,42.2,18.8,0.73,31.3,50,18.8,0.8,0.7,7,18,5.4,0.5,102,2.1,-1.3,0.9,0.5,0.4,1.8,-1.1,0.2,7,0.98,5.7,7,0,0,-1,-2,3,0.4,3,7,0.7,0.508,0.502,0.8,-0.3,418,4.18,261,62.4,33.3,17.6,24.5,24.5,66.7,0,41.6,73.6,14,8,8,0,15,15,5,11,11,7,4,19,17.4,11,46,1.77,3.8,17.4,4.8,1.05,59,15.6,14,6,326,933,824,102,201,41,1,40,114,2,1,81,252,0.244,0.32,0.442,0.761,108,364,20,16,1,"NL",18,5,140.1,38,36,1,1,2,0.974,0,-2,-1,-8,0,2.37
"4521",2020,6,21,8,2,8,1,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,126,5,0,0,0,0,0,0.358,120,0.25,0.375,12.5,37.5,0,87.5,20,40,20,20,0.25,40,40,20,0,0,-0.4,0,0.2,0,8,0.1,-0.1,0.97,0,0,0,0,0,-0.4,0.84,-0.2,0,0,0,0,0,0,0,0,1,0.1,0.516,0.5,0.1,0,30,3.75,19,63.3,26.3,15.8,31.6,26.3,73.7,0,46.7,78.6,12.5,0,0,0,12.5,1,0,12.5,1,1,0,3,0,12.5,50,0,2.7,8,8,0.5,50,33.3,25,1,2,8,8,1,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,126,5,0,0,0,"NL",2,2,17,13,12,1,0,0,1,0,0,0,0,0,6.88
"4522",2020,-5,26,204,54,185,25,41,11,0,9,32,1,2,17,46,0.222,0.286,0.427,0.713,90,79,4,0,1,1,1,0.308,88,0.244,0.205,4.4,22.6,8.3,87.6,39.3,25.5,46.8,18.4,0.89,30.5,50.4,19.1,0.1,-0.1,2.3,32,-2.9,-0.3,214,4,-3.8,1.05,-0.1,0.3,2.2,-2.3,0,2.3,0.97,-0.2,-3,-1,0,3,1,1,0.1,7,8,0.8,0.501,0.5,0.5,0.4,792,3.88,510,64.4,19.6,22,30.8,27.6,80.4,0,51.8,72.7,36.3,4.4,9,1,15.7,32,17,6.9,14,8,10,36,21.7,9.8,49,2.71,4,20.6,5.8,1.35,64,14.5,16,5,253,812,724,84,159,29,3,25,99,3,3,78,182,0.22,0.295,0.372,0.667,76,269,20,2,2,"AL",50,47,435.2,144,37,101,6,13,0.958,6,17,3,8,0,2.85
"4523",2020,6,27,178,49,156,19,23,4,0,10,24,0,0,18,64,0.147,0.253,0.365,0.618,70,57,6,4,0,0,0,0.271,66,0.159,0.218,5.6,36,10.1,91.8,50.5,27.2,38,23.9,0.61,34.8,52.2,13,-0.7,-0.6,-12.1,26,-7,-0.7,180,2.9,-3.5,0.97,-0.5,-0.2,1.5,-2.1,-0.3,-12.1,1,-7.5,-7,0,-1,-3,2,-9,-0.9,6,-3,-0.3,0.482,0.495,0,-0.1,774,4.32,485,62.7,30.3,23.7,27,19,69.7,0,43.7,66,21.2,6.1,11,0,14.5,26,8,10.1,18,5,14,50,21.9,7.9,61,3.56,2.4,15.6,6.5,1.03,46,21.3,18,6,421,1754,1549,245,366,65,1,115,286,4,2,168,461,0.236,0.32,0.502,0.823,116,778,33,28,0,"AL",38,35,321.2,367,347,14,6,2,0.984,-3,-11,-4,-15,-1,10.1
"4524",2020,13,22,29,10,25,1,1,1,0,0,2,0,0,4,11,0.04,0.172,0.08,0.252,-28,2,1,0,0,0,0,0.14,-32,0.071,0.04,0,37.9,13.8,95.5,64.3,21.4,57.1,14.3,1.33,14.3,57.1,28.6,-0.4,-0.3,-3.9,20,-4.6,-0.5,29,0.2,-0.6,1.06,-0.5,0.1,0.2,-0.5,0.1,-3.9,1.03,-4.3,-5,0,0,-1,0,-6,-0.6,1,-5,-0.5,0.437,0.496,-0.4,-0.1,125,4.31,80,64,15,21.3,46.3,17.5,85,0,54.4,75,37.9,6.9,2,0,27.6,8,4,10.3,3,2,1,10,9.1,3.5,100,2.75,2.3,0,12.5,1.33,48,0,17,1,10,29,25,1,1,1,0,0,2,0,0,4,11,0.04,0.172,0.08,0.252,-28,2,1,0,0,"NL",8,8,66,18,17,0,1,0,0.944,-1,-15,-1,-18,0,2.32
"4525",2020,-2,33,94,34,84,5,18,1,0,1,6,0,0,8,19,0.214,0.287,0.262,0.549,54,22,3,1,0,1,0,0.261,57,0.262,0.048,1.1,20.2,8.5,91.9,52.3,27.3,50,18.2,1,21.2,60.6,18.2,-0.9,-0.7,-8.4,15,-5.3,-0.5,96,1.2,-2,1.06,-0.7,-0.2,0.7,-1.4,-0.2,-8.4,0.99,-7.4,-5,0,0,-1,-2,-8,-0.8,3,-5,-0.5,0.476,0.495,-0.4,-0.2,355,3.78,232,65.4,18.1,25,28.4,28.4,81.9,0,53.5,69.5,37.2,4.3,4,0,17,16,7,3.2,3,2,3,16,15.8,2.1,11,2.38,4.4,84,14,1.17,69,3.2,6,13,1311,4966,4536,537,1266,262,21,149,628,12,13,346,732,0.279,0.331,0.445,0.775,111,2017,147,29,4,"NL",8,6,77,55,45,10,0,4,1,-1,-19,-1,-15,0,6.43
"4526",2020,9,27,205,53,186,31,38,12,0,13,25,0,0,18,90,0.204,0.278,0.478,0.757,105,89,3,1,0,0,1,0.317,97,0.301,0.274,6.3,43.9,8.8,95.2,57.9,27.1,37.5,26,0.6,43.8,41.7,14.6,-0.5,-0.2,-2.2,41,0.6,0.1,206,3.5,-4,0.99,0.1,-0.7,1.8,-2,-0.3,-2.2,0.94,1.5,-1,1,0,-5,-2,-7,-0.7,7,0,-0.1,0.486,0.495,0.4,-0.8,870,4.22,544,62.5,24.4,32.2,25.7,17.6,75.6,0,47.2,57.4,31.6,3.9,8,2,12.6,26,15,6.8,14,7,18,72,20,12.2,66,5,2.1,14.3,7.4,0.88,40,25,13,6,539,2256,1972,317,475,99,6,131,340,2,2,265,834,0.241,0.332,0.496,0.829,120,979,39,10,0,"AL",52,43,423.1,372,355,13,4,30,0.989,1,4,-5,-14,-2,7.82
"4527",2020,-1,34,255,60,206,34,41,7,0,8,30,0,0,47,43,0.199,0.349,0.35,0.699,93,72,5,1,0,1,1,0.32,96,0.212,0.15,3.1,16.9,18.4,87.9,37,25.6,43.3,22.6,0.76,36,47.6,16.5,0.4,0.3,-1.2,32,-0.5,0,261,5.1,-4.7,1.02,-0.3,0.7,2.8,-2.5,0.5,-1.2,0.96,-2.6,-1,1,0,6,-3,3,0.3,9,11,1.1,0.505,0.502,0.5,0.3,1127,4.4,614,54.5,33.6,13.7,26.1,26.7,66.4,0,36.2,79.4,22.3,9,23,5,20.3,52,16,19.5,50,28,13,30,30.2,5.9,37,0.91,4.8,25.8,6.9,0.98,61,10.1,15,11,1495,6402,5333,799,1325,301,16,240,796,46,18,991,1056,0.248,0.366,0.446,0.812,120,2378,138,29,0,"AL",60,57,531,453,413,36,4,44,0.991,0,1,6,14,1,7.61
"4528",2020,-2,29,63,15,55,6,8,4,0,1,7,2,0,7,24,0.145,0.238,0.273,0.511,41,15,1,0,0,1,0,0.238,36,0.226,0.127,1.6,38.1,11.1,90.9,46.9,21.9,46.9,25,0.88,46.9,37.5,15.6,-0.6,-0.4,-2.7,36,-4.3,-0.4,65,0.8,-1.4,1.08,-0.4,-0.1,0.5,-0.9,-0.1,-2.7,0.9,-5,-5,1,0,2,-1,-3,-0.3,2,-1,-0.1,0.481,0.498,-0.3,0.2,260,4.13,164,63.1,23.8,31.1,25.6,19.5,76.2,0,48.1,59.2,36.5,3.2,2,0,11.1,7,3,11.1,7,3,6,18,25,7.9,63,3.43,2.3,55,7.9,1.27,49,6.7,12,7,509,1739,1624,239,422,87,22,42,188,71,24,80,448,0.26,0.299,0.418,0.717,90,679,23,15,11,"AL",13,11,114,74,72,2,0,3,1,3,27,2,21,0,5.84
"4529",2020,3,25,165,37,153,24,40,13,1,11,32,0,1,10,25,0.261,0.315,0.575,0.89,135,88,2,2,0,0,3,0.368,130,0.248,0.314,6.7,15.2,6.1,88.3,36.7,38.3,24.2,23.4,0.32,25,52.3,22.7,0.9,0.7,1.9,32,6.8,0.7,166,4.3,-3.4,1.11,0.4,0.4,3,-2.3,0.3,1.9,0.95,4.1,6,-1,0,8,-1,11,1.1,5,16,1.6,0.53,0.507,0.8,0.7,599,3.63,382,63.8,19.1,20.7,26.7,33.5,80.9,0,51.6,74.4,33.9,4.2,7,0,9.7,16,9,6.1,10,7,2,23,8,15.2,63,2.5,6.1,13.9,4.8,0.39,71,13.9,18,4,176,709,664,79,167,41,3,32,99,2,3,35,140,0.252,0.292,0.467,0.759,99,310,4,5,1,"AL",36,31,311.1,82,75,4,3,0,0.963,6,21,8,30,2,2.28
"4530",2020,18,28,177,44,162,26,45,4,2,8,23,0,0,8,39,0.278,0.324,0.475,0.799,116,77,8,4,0,2,0,0.359,125,0.316,0.198,4.5,22,4.5,87.2,33.9,25.6,51.2,12.8,1.05,32.8,52.8,14.4,0.5,0.3,3.7,37,3,0.3,180,3.7,-3.2,0.97,0.3,0.2,2.6,-2.3,0.1,3.7,0.91,2.9,5,1,-1,1,1,7,0.7,6,13,1.3,0.516,0.504,1.2,0.2,625,3.53,424,67.8,16.5,23.1,30.7,29.7,83.5,0,56.6,72.3,34.5,1.7,3,0,8.5,15,10,4,7,4,4,35,10.3,7.9,31,4.88,4.2,20.3,7,1.63,66,16,18,8,846,3281,3079,409,796,157,5,141,415,8,4,126,752,0.259,0.297,0.45,0.747,100,1386,91,49,7,"AL",44,38,355.2,174,60,113,1,25,0.994,6,20,1,3,0,4.38
"4531",2020,0,25,17,11,17,1,3,0,0,1,1,0,0,0,6,0.176,0.176,0.353,0.529,42,6,0,0,0,0,0,0.221,31,0.2,0.176,5.9,35.3,0,81.4,18.2,18.2,36.4,18.2,0.57,36.4,54.5,9.1,-0.5,-0.4,-3,0,-1.5,-0.1,17,0.2,-0.6,1.59,0,-0.3,0.1,-0.5,-0.2,-3,1.06,-1.7,-1,0,0,1,0,0,0,1,0,0,0.496,0.5,-0.1,0.1,68,4,49,72.1,24.5,12.2,40.8,22.4,75.5,0,54.4,83.8,23.5,0,0,0,5.9,1,1,0,0,0,4,2,66.7,5.9,33,0,2.8,17,17,0.6,59,20,29,1,11,17,17,1,3,0,0,1,1,0,0,0,6,0.176,0.176,0.353,0.529,42,6,0,0,0,"NL",4,2,30,11,4,7,0,0,1,-1,-48,1,40,0,3.3
"4532",2020,33,27,224,59,191,30,36,6,0,11,24,1,0,30,66,0.188,0.308,0.393,0.701,88,75,3,3,0,0,1,0.316,90,0.219,0.204,4.9,29.5,13.4,92.4,48.4,24,50.4,20,1.03,37.6,52.8,9.6,-0.2,0.2,-2,33,-3.4,-0.3,228,3.6,-3.8,0.91,-0.1,-0.1,1.7,-1.6,0.3,-2,0.9,-2.4,-3,1,0,-3,-2,-7,-0.7,8,1,0.1,0.488,0.496,0.4,-0.5,959,4.28,568,59.2,27.8,20.2,29.9,22,72.2,0,42.8,72,24.1,6.7,15,4,19.6,44,15,13.4,30,16,12,52,18.2,7.6,47,2.2,2.9,17.4,8,1.41,51,19.6,8,6,551,2108,1806,295,416,71,8,121,279,11,10,274,591,0.23,0.336,0.48,0.816,113,866,25,18,1,"NL",48,23,363.1,73,70,3,0,0,1,1,2,-3,-9,1,1.81
"4533",2020,37,26,232,52,212,38,65,12,1,15,41,1,0,17,37,0.307,0.358,0.585,0.943,150,124,8,1,0,2,0,0.402,150,0.309,0.278,6.5,16,7.3,93.2,56.9,33.3,40.1,24.9,0.67,33.9,45.8,20.3,0.4,0.2,6.7,34,14.4,1.4,234,4.9,-4.5,1.03,1.6,-1.2,1.4,-1.2,-0.5,6.7,0.96,15.6,14,0,0,-2,2,14,1.4,8,21,2.1,0.525,0.508,2.3,0,807,3.48,523,64.8,14.1,22.2,29.8,33.8,85.9,0,55.6,74.2,48.7,1.7,4,1,8.6,20,14,5.6,13,3,7,30,18.9,12.1,43,2.18,5.7,14.1,5.2,1.11,70,14.6,3,6,541,2301,2066,340,610,142,9,88,307,11,5,207,435,0.295,0.362,0.5,0.863,129,1034,46,16,0,"NL",43,40,376,167,46,113,8,16,0.952,2,8,-2,-6,-2,3.81
"4534",2020,19,32,248,60,203,35,49,12,0,9,40,5,0,32,33,0.241,0.355,0.433,0.788,121,88,4,7,0,6,3,0.343,115,0.24,0.192,3.6,13.3,12.9,89.1,40,22.7,36.4,33.5,0.57,28,54.9,17.1,1,0.6,12.2,33,8.1,0.8,255,4.6,-3.6,0.96,1,0,2.4,-1.8,0.3,12.2,0.98,10.3,5,0,0,-3,1,3,0.2,8,11,1.1,0.504,0.502,1.4,-0.2,972,3.9,567,58.3,31.6,13.9,23.5,31,68.4,0,39.9,79.6,21.3,8.4,21,5,18.9,47,13,13.7,34,16,3,30,9.1,8.5,43,1.03,6.2,22.6,5.1,0.7,67,9,11,10,1321,5534,4958,632,1267,280,13,207,706,52,26,474,959,0.256,0.326,0.443,0.768,114,2194,100,59,5,"AL",53,51,450.2,158,39,115,4,11,0.975,-4,-11,-3,-8,1,3.08
"4535",2020,39,30,217,54,192,28,51,5,2,7,25,2,2,23,45,0.266,0.347,0.422,0.769,107,81,6,1,1,0,2,0.336,107,0.314,0.156,3.2,20.7,10.6,86.8,38.5,24.3,48,16.2,0.95,20.3,58.1,21.6,-0.2,-0.1,0.6,31,1.6,0.2,222,3.9,-4.1,1.04,0.3,-0.5,3.5,-3.6,-0.3,0.6,0.94,4.2,2,0,-1,2,2,5,0.5,7,12,1.2,0.509,0.503,1,0.4,829,3.82,523,63.1,26.6,16.4,28.7,28.3,73.4,0,46.3,77.6,30.9,4.6,10,0,12.4,27,11,8.8,19,10,7,38,15.6,6.5,28,1.96,4.3,27.4,7.7,1.1,65,10.9,15,9,1099,4657,4327,591,1232,196,42,83,401,183,62,237,641,0.285,0.327,0.407,0.734,98,1761,99,47,26,"NL",53,42,434.1,178,42,133,3,26,0.983,4,12,2,6,0,3.63
"4536",2020,70,29,236,53,211,28,47,9,1,7,23,4,0,25,50,0.223,0.305,0.374,0.679,89,79,3,0,0,0,0,0.309,91,0.26,0.152,3,21.2,10.6,86.2,28.9,24.8,32.9,29.2,0.49,31.1,50.9,18,-1,-0.6,-3.7,32,-3,-0.3,244,3.9,-4.9,1.06,-0.5,-0.5,1.5,-2.1,-0.5,-3.7,0.97,-6.1,-3,1,1,-6,3,-4,-0.4,8,4,0.4,0.493,0.498,1,-0.3,984,4.17,593,60.3,26.8,17,29,27.2,73.2,0,44.1,76.7,29.2,4.2,10,1,13.1,31,15,12.7,30,20,9,41,18,7.2,36,2,4.2,30.1,9.2,0.58,65,7.9,18,8,858,3620,3266,467,830,170,22,115,380,66,24,326,731,0.254,0.322,0.425,0.747,105,1389,64,7,7,"AL",53,47,451.1,213,59,147,7,17,0.967,-2,-6,-6,-16,0,4.11
"4537",2020,-3,25,78,23,70,8,13,6,0,2,8,2,1,6,15,0.186,0.247,0.357,0.604,55,25,2,0,0,1,0,0.259,42,0.204,0.171,2.6,19.2,7.7,88.3,33.9,32.1,39.3,23.2,0.65,33.9,46.4,19.6,-1,-0.9,-5.2,35,-4.7,-0.5,81,0.7,-1.7,0.92,-0.4,-0.7,0.5,-1.3,-0.5,-5.2,0.87,-5.1,-6,0,0,0,1,-5,-0.5,3,-3,-0.3,0.477,0.497,-0.3,0.1,258,3.31,167,64.7,24.6,17.4,24,34.1,75.4,0,48.8,77,38.5,6.4,5,1,12.8,10,4,6.4,5,3,5,10,33.3,10.3,62,2.5,4.7,35,8.8,0.69,69,6.5,9,2,127,492,445,63,109,26,4,14,50,16,6,36,116,0.245,0.305,0.416,0.72,82,185,8,3,0,"NL",20,18,172,42,39,2,1,1,0.976,-2,-14,0,0,-1,2.15
"4538",2020,10,26,178,48,160,17,40,5,1,5,21,1,0,16,40,0.25,0.322,0.388,0.71,92,62,3,1,1,0,0,0.328,99,0.304,0.138,2.8,22.5,9,87.2,31.7,34.7,43,15.7,0.76,38,48.8,13.2,0.1,0.4,-4.5,23,-2.1,-0.2,183,3.5,-3.4,1.11,-0.4,0.5,2.3,-1.9,0.5,-4.5,0.97,-4.2,0,0,0,2,2,3,0.3,6,9,0.9,0.506,0.502,0.7,0.4,741,4.14,450,60.7,24.4,21.3,27.3,26.9,75.6,0,45.9,71.8,30.2,5,9,2,15.1,27,14,9.5,17,10,14,26,35,6.2,28,2.5,4,32,7.6,1.03,65,8.3,12,6,249,801,716,75,163,31,1,22,87,5,1,70,174,0.228,0.304,0.366,0.67,78,262,11,10,2,"AL",32,28,275.2,287,272,11,4,1,0.986,0,0,1,4,-2,9.24
"4539",2020,-5,30,180,50,163,17,39,10,0,6,17,0,0,16,50,0.239,0.306,0.411,0.717,95,67,4,0,0,1,0,0.31,90,0.306,0.172,3.3,27.8,8.9,90.9,44.7,25.4,35.1,33.3,0.54,28.9,50,21.1,-1.2,-0.8,-9.1,22,-1.1,-0.1,180,2.7,-3.9,1.16,-0.5,-0.5,1.8,-2.7,-0.2,-9.1,0.96,-7,-2,-1,-1,0,0,-4,-0.4,6,3,0.2,0.493,0.498,0.2,0,709,3.9,437,61.6,23.8,22.2,27.9,26.1,76.2,0,47,70.9,34.1,4.4,8,2,15.4,28,15,9.3,17,9,15,35,30,8.9,41,3.13,3.3,27.2,9.6,0.86,60,8.8,8,6,642,2421,2135,290,519,116,3,105,327,20,4,251,575,0.243,0.325,0.448,0.773,102,956,47,17,2,"AL",40,31,347.1,160,87,70,3,12,0.981,4,12,0,0,1,4.07
